SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
6408,32,2023-11-20 11:00:45.019,57.656,4.146,49.529,2361.72,9.134,0
6409,10,2023-03-07 17:54:36.077,60.76,2.189,34.039,2294.99,13.034,0
6410,9,2024-06-02 13:47:41.951,65.977,3.027,38.203,1886.94,11.051,0
6411,17,2024-05-22 05:40:07.492,95.844,7.593,36.136,2606.69,9.774,1
6412,10,2023-11-25 16:52:31.308,70.088,4.28,49.174,2777.01,12.086,0
6413,24,2025-01-18 02:32:54.571,59.877,2.705,46.426,1883.33,9.863,0
6414,6,2025-05-10 10:08:17.546,61.617,1.702,41.471,2457.22,14.382,0
6415,19,2025-08-19 11:14:29.427,53.779,3.109,44.584,2567.88,11.192,0
6416,12,2024-09-30 02:39:29.148,55.084,2.313,37.816,1410.75,11.84,0
6417,28,2023-09-13 17:44:08.480,69.154,2.987,37.29,1726.61,12.654,0
6418,2,2024-09-22 13:58:56.280,78.586,4.095,43.238,2274.04,14.74,0
6419,6,2025-06-19 21:37:30.781,63.849,1.456,28.081,2263.63,11.404,0
6420,24,2025-02-25 16:20:36.368,51.353,1.373,43.425,2008.75,16.297,0
6421,23,2024-06-07 14:58:11.684,76.351,1.95,54.027,2765.95,12.879,0
6422,4,2025-02-13 14:31:33.212,57.553,2.919,32.249,1994.26,12.799,0
6423,31,2024-10-27 12:30:52.675,68.084,2.355,45.421,1843.32,16.223,0
6424,9,2025-05-26 12:32:31.738,76.583,3.51,43.394,1911.74,14.537,0
6425,10,2023-12-22 18:49:53.899,66.477,1.798,51.351,2043.37,9.409,0
6426,6,2024-08-29 06:55:30.177,72.573,2.011,45.754,2649.09,15.548,0
6427,8,2023-08-12 07:42:37.034,67.733,1.627,42.016,3045.65,14.843,0
6428,15,2023-10-14 20:59:42.845,63.151,1.541,33.6,2625.31,15.705,0
6429,24,2024-06-01 22:13:02.352,64.695,2.389,51.805,1682.41,17.995,0
6430,28,2025-01-27 15:15:04.596,70.902,1.547,49.716,1960.8,7.993,0
6431,28,2024-08-21 19:36:17.552,71.26,1.695,36.982,2369.64,11.689,0
6432,32,2023-09-19 22:36:46.727,73.092,2.5,42.66,1487.16,13.507,0
6433,8,2025-04-20 23:07:34.158,64.858,3.988,49.559,2316.23,9.808,0
6434,11,2024-11-09 01:46:48.575,61.677,3.349,44.69,2696.36,15.944,0
6435,14,2024-07-04 05:43:15.255,62.997,2.893,40.234,2164.23,14.85,0
6436,3,2023-04-12 00:46:30.119,60.649,2.433,37.989,2002.81,13.841,0
6437,20,2024-09-05 17:30:18.797,63.074,1.648,46.273,2182.03,15.362,0
6438,34,2025-11-07 02:42:29.294,63.913,1.805,50.78,1860.66,8.096,0
6439,35,2024-12-06 23:22:10.001,56.68,2.189,33.658,1595.68,14.342,0
6440,25,2025-01-11 18:47:01.783,63.631,2.635,44.662,2397.45,9.543,0
6441,24,2023-06-22 18:32:41.139,69.483,2.913,39.254,2413.15,12.172,0
6442,7,2025-01-10 07:55:05.224,56.628,1.829,47.879,2555.07,12.848,0
6443,3,2024-07-15 21:14:20.264,72.115,4.033,43.649,2257.6,14.008,0
6444,14,2023-07-30 10:50:21.088,55.822,3.834,53.18,1941.65,20.609,0
6445,14,2023-04-14 00:57:09.884,71.356,2.647,32.537,2167.88,13.266,0
6446,15,2025-04-12 14:39:50.074,67.461,1.489,41.032,2438.06,13.778,0
6447,26,2024-06-19 12:23:39.824,72.538,2.919,44.81,2379.03,12.283,0
6448,5,2025-09-24 20:32:03.148,52.76,4.32,50.53,2348.07,7.896,0
6449,14,2025-01-26 09:44:33.825,71.702,2.361,49.981,2391.24,10.98,0
6450,6,2024-11-08 03:02:36.699,73.416,1.608,45.337,2780.54,13.46,0
6451,31,2023-11-15 03:58:29.117,72.308,2.879,44.871,1772.8,11.532,0
6452,2,2023-05-03 15:44:28.905,70.39,1.706,39.222,2346.75,14.48,0
6453,11,2023-01-26 02:30:07.066,81.121,2.526,43.518,2491.06,13.712,0
6454,16,2023-10-26 07:28:56.608,62.934,2.772,41.23,1795.38,11.595,0
6455,24,2024-04-15 16:39:02.157,77.181,2.081,36.39,1848.7,13.595,0
6456,5,2023-10-08 10:21:18.503,68.43,4.071,51.369,2304.15,13.952,0
6457,26,2024-01-13 17:05:08.351,59.005,3.489,44.347,2497.75,13.256,0
6458,32,2024-05-11 21:23:22.028,61.213,1.7,41.998,2264.62,9.552,0
6459,10,2024-01-28 03:01:28.926,63.777,3.888,52.049,2367.36,16.09,0
6460,30,2023-06-16 11:11:09.917,54.877,4.098,36.841,2203.51,9.561,0
6461,25,2025-04-07 17:07:16.835,70.911,1.234,34.411,1970.94,9.824,0
6462,26,2023-01-29 13:50:30.643,60.433,2.125,49.124,2170.34,16.647,0
6463,32,2025-11-16 20:25:02.316,66.847,3.682,48.479,1885.61,10.438,0
6464,5,2023-04-12 15:21:44.272,72.953,1.024,47.92,2137.61,9.765,0
6465,4,2023-12-12 10:12:59.081,62.87,4.42,34.657,1773.46,6.186,0
6466,29,2025-12-05 07:49:56.652,61.496,2.175,45.963,2032.18,13.353,0
6467,13,2025-04-11 20:42:35.282,58.698,4.897,48.69,2380.49,13.88,0
6468,25,2025-07-30 09:16:29.660,56.632,2.553,43.779,2034.8,10.959,0
6469,28,2024-03-12 20:04:27.725,71.634,2.741,46.797,1608.89,6.755,0
6470,1,2024-01-14 04:19:23.461,57.449,4.439,57.051,2544.05,10.817,0
6471,26,2025-09-27 19:51:03.320,68.412,4.062,56.126,1797.5,12.612,0
6472,26,2024-03-10 22:45:38.284,62.419,3.386,45.314,1849.89,13.184,0
6473,9,2025-12-16 13:29:46.125,59.428,2.765,45.076,2790.47,12.962,0
6474,30,2023-03-06 21:29:23.124,64.286,3.524,39.695,2235.33,13.903,0
6475,21,2024-07-26 14:12:17.795,87.888,4.547,34.911,2006.14,6.237,1
6476,2,2024-09-27 02:20:29.419,60.167,2.478,58.977,1938.2,12.975,0
6477,5,2023-10-28 09:52:20.547,62.175,1.862,49.187,1706.22,16.331,0
6478,27,2023-08-05 16:49:52.193,56.685,2.134,48.431,2463.38,12.7,0
6479,20,2023-08-24 23:08:41.554,76.672,2.632,31.281,1317.48,14.53,1
6480,26,2024-01-05 17:19:00.800,66.064,1.511,43.007,2465.29,15.487,0
6481,32,2023-11-18 00:03:00.021,62.525,2.681,48.389,1872.51,13.042,0
6482,35,2025-01-29 08:54:17.748,67.285,3.334,44.767,1652.4,12.683,0
6483,11,2023-09-24 12:42:18.753,57.992,4.526,55.527,1799.31,9.435,0
6484,1,2025-07-09 14:22:26.563,46.537,3.535,41.561,2294.72,10.382,0
6485,10,2024-07-28 10:27:35.114,52.183,3.011,52.733,2190.2,8.919,0
6486,35,2025-07-07 02:55:14.800,63.815,3.313,43.789,1815.5,18.059,0
6487,24,2024-08-25 16:45:54.231,52.9,5.075,44.443,2514.02,12.646,0
6488,18,2024-01-25 21:32:18.868,57.979,4.129,48.696,2166.54,14.183,0
6489,8,2023-08-20 16:08:12.924,63.901,0.599,34.736,2192.27,11.047,0
6490,27,2025-05-05 23:40:49.611,64.284,2.46,38.27,1716.08,9.463,0
6491,20,2024-07-22 17:18:45.803,71.034,1.983,51.253,1837.18,15.555,0
6492,16,2024-04-14 01:26:48.392,60.875,2.492,43.204,2403.74,12.756,0
6493,14,2024-08-22 20:17:33.125,66.113,2.719,41.584,2583.92,12.258,0
6494,26,2025-08-19 10:44:42.243,69.593,3.0,42.471,3038.38,15.69,0
6495,13,2023-06-09 04:19:38.235,60.679,4.853,50.564,1817.46,14.646,0
6496,2,2023-02-05 15:11:31.915,68.329,2.966,51.088,2319.3,5.97,0
6497,27,2023-10-07 14:14:03.543,54.173,1.944,56.974,2428.09,13.623,0
6498,20,2024-03-28 13:23:53.468,65.863,1.878,36.278,2548.53,16.99,0
6499,18,2024-07-20 09:36:36.423,70.42,2.309,42.546,2442.59,11.65,0
6500,18,2023-04-18 14:24:07.613,63.741,2.261,41.02,2157.88,7.249,0
6501,6,2023-05-23 15:28:48.905,69.954,0.933,51.392,2015.31,11.643,0
6502,7,2024-05-15 19:38:32.988,69.464,2.512,40.569,2300.25,18.595,0
6503,11,2024-09-21 17:17:49.594,71.302,2.042,42.888,2032.95,8.905,0
6504,3,2023-05-14 09:38:49.429,69.799,2.474,46.907,1284.81,14.07,0
6505,20,2023-01-06 08:00:24.966,60.264,1.795,36.974,1878.05,10.716,0
6506,18,2023-10-05 02:27:04.223,72.11,2.356,50.896,2302.25,17.458,0
6507,29,2023-07-15 04:44:29.036,60.993,3.214,52.493,2420.62,11.489,0
6508,20,2025-02-17 21:59:46.049,61.099,0.856,43.563,1877.15,10.375,0
6509,5,2023-03-21 14:20:12.544,65.413,1.239,39.043,2335.57,8.205,0
6510,8,2023-04-22 15:58:05.169,64.638,1.398,48.158,2429.98,15.705,0
6511,2,2025-07-30 10:10:06.349,74.962,3.074,34.43,2200.73,13.374,0
6512,5,2023-04-08 19:29:10.503,65.967,4.463,52.786,2209.17,14.237,0
6513,26,2025-03-30 14:59:36.251,67.336,5.841,21.89,1619.42,6.803,1
6514,22,2024-01-10 03:44:51.676,59.79,1.988,42.599,1999.85,13.9,0
6515,18,2024-02-20 02:19:24.107,62.885,2.754,46.746,2300.75,8.793,0
6516,17,2023-07-12 02:49:28.217,62.885,3.037,39.715,1852.16,8.481,0
6517,16,2024-02-20 20:28:59.000,66.616,2.506,44.092,1576.94,12.213,0
6518,15,2024-07-01 07:34:53.189,65.965,3.063,53.653,1934.1,13.463,0
6519,18,2025-06-02 14:46:17.725,67.676,3.255,43.137,2467.23,9.812,0
6520,18,2024-11-22 21:53:39.333,61.242,2.615,43.623,2330.76,12.781,0
6521,22,2025-07-17 02:55:02.252,67.151,4.122,43.752,2569.68,8.806,0
6522,27,2025-05-12 18:46:53.066,80.717,5.379,21.534,1720.26,8.789,1
6523,15,2025-12-22 18:16:30.690,69.779,3.282,37.335,2618.58,10.613,0
6524,6,2024-10-20 01:35:17.239,60.161,3.29,50.106,2034.75,11.867,0
6525,9,2023-06-16 15:29:38.977,72.289,1.869,28.208,2388.21,14.745,0
6526,15,2025-11-26 16:45:19.709,52.245,2.78,42.012,2245.02,5.795,0
6527,31,2025-09-20 06:30:42.034,54.861,3.249,44.201,2726.58,13.766,0
6528,7,2024-12-14 12:54:59.873,57.296,3.519,55.251,2174.7,13.208,0
6529,29,2025-03-25 09:36:30.842,71.603,2.633,32.309,2394.56,14.399,0
6530,25,2025-05-23 15:18:05.269,76.705,1.7,38.676,1958.82,11.496,0
6531,24,2024-12-21 15:23:55.734,69.307,1.679,50.696,2514.58,14.782,0
6532,21,2025-07-06 07:35:58.195,62.517,0.565,54.608,1992.49,14.153,0
6533,2,2025-12-08 22:12:10.341,65.973,3.929,44.692,2224.07,12.54,0
6534,17,2023-02-02 04:01:07.203,68.341,1.565,56.254,2175.26,13.725,0
6535,6,2024-03-20 23:51:51.944,77.127,2.792,39.024,1840.26,10.651,0
6536,24,2023-02-06 07:05:06.888,67.667,3.238,51.779,1662.18,12.665,0
6537,13,2024-03-26 23:45:59.160,69.925,3.378,30.499,2069.81,14.441,0
6538,17,2025-07-26 11:09:46.996,58.5,1.614,48.383,2304.71,12.691,0
6539,2,2023-09-21 09:36:13.107,59.83,1.485,50.697,3368.08,7.139,0
6540,17,2024-09-07 08:38:53.840,73.162,2.629,46.903,2179.1,18.586,0
6541,31,2025-06-09 04:22:43.556,73.98,4.417,32.609,1955.36,11.837,1
6542,27,2023-07-09 03:05:44.392,68.933,3.025,42.349,2379.36,9.859,0
6543,22,2025-02-19 05:14:26.902,66.617,2.582,39.105,2745.53,9.061,0
6544,8,2023-11-30 20:16:15.079,61.848,1.215,43.992,2351.75,9.28,0
6545,23,2023-10-07 07:34:56.392,50.448,2.425,44.06,2117.68,16.756,0
6546,25,2024-04-13 09:11:06.379,67.679,3.056,46.98,2313.25,10.67,0
6547,9,2025-07-03 15:51:50.813,57.515,5.271,44.123,2207.57,12.136,0
6548,31,2025-07-11 14:43:29.421,58.944,2.978,37.326,2450.57,11.231,0
6549,23,2025-07-13 23:47:22.195,74.026,3.317,47.363,1922.18,12.211,0
6550,22,2023-07-04 13:39:12.490,89.556,5.71,21.139,2143.45,10.39,1
6551,1,2023-05-03 21:49:28.382,52.995,2.926,49.892,1990.15,8.025,0
6552,5,2024-12-10 22:55:35.830,56.402,2.691,50.584,1819.45,8.761,0
6553,18,2023-12-02 02:32:47.602,62.573,3.488,55.523,2230.77,9.976,0
6554,19,2025-02-02 08:15:08.477,58.629,4.172,37.423,2267.84,15.953,0
6555,12,2023-09-14 11:41:34.867,63.733,1.719,48.175,2236.39,13.411,0
6556,27,2025-02-18 04:48:59.291,69.629,3.318,46.776,2436.94,16.047,0
6557,11,2024-04-07 16:56:42.579,58.733,2.534,49.763,2174.52,8.209,0
6558,33,2024-10-25 14:42:57.768,67.663,2.309,57.722,2547.65,15.479,0
6559,3,2023-02-28 01:23:13.099,65.333,3.111,42.946,1906.67,9.265,0
6560,30,2024-09-01 00:33:35.976,82.093,3.197,37.064,2536.52,19.87,0
6561,9,2025-01-17 23:33:17.488,52.715,3.4,38.264,2604.43,5.582,0
6562,22,2024-05-06 01:50:01.260,65.631,3.244,36.692,2355.42,10.606,0
6563,16,2023-02-14 20:16:26.622,78.785,1.376,50.451,2165.01,15.881,0
6564,20,2024-09-04 14:00:38.381,75.533,2.548,44.732,2518.06,13.566,0
6565,19,2023-07-10 05:37:48.803,64.062,1.967,47.192,1811.12,13.945,0
6566,16,2023-12-10 03:36:23.926,73.885,1.974,42.497,1979.28,15.162,0
6567,10,2025-05-11 22:58:17.483,65.438,2.434,48.885,2031.74,11.389,0
6568,35,2023-08-10 04:22:52.852,56.08,3.639,38.448,2701.53,12.717,0
6569,11,2025-01-08 13:56:13.723,63.746,2.787,55.26,1728.84,8.184,0
6570,23,2025-07-30 02:13:18.051,72.675,1.879,40.565,2044.92,15.376,0
6571,8,2024-12-23 04:50:09.953,71.476,2.659,47.403,2331.72,8.992,0
6572,9,2024-03-29 22:31:54.355,57.524,0.763,53.944,1965.47,12.041,0
6573,18,2024-11-28 17:58:32.596,69.311,1.829,39.914,1877.68,3.31,0
6574,31,2023-04-15 23:06:13.554,64.479,5.137,41.823,2024.26,10.891,0
6575,34,2024-09-05 14:27:40.729,67.493,3.681,39.993,2361.9,11.743,0
6576,5,2025-07-04 04:36:34.172,67.391,3.251,39.151,2015.87,13.387,0
6577,30,2025-11-16 23:10:23.844,63.879,3.592,43.666,2553.67,6.112,0
6578,34,2025-05-15 11:36:35.520,67.587,1.51,51.728,2147.72,10.978,0
6579,1,2024-06-17 23:12:43.431,58.39,3.464,48.409,2101.46,13.996,0
6580,8,2025-12-18 18:51:35.108,66.765,2.886,49.697,2833.97,12.846,0
6581,20,2025-10-18 15:53:20.817,67.267,3.719,39.285,2135.92,10.842,0
6582,25,2025-02-19 06:10:53.865,67.403,3.017,55.551,2724.72,7.456,0
6583,7,2025-12-30 07:08:27.738,67.858,3.508,45.504,2019.4,16.136,0
6584,16,2023-03-08 02:00:53.330,67.641,1.757,50.856,2363.71,10.069,0
6585,24,2025-05-26 06:25:23.668,58.892,2.004,52.103,2406.31,14.869,0
6586,20,2025-08-14 02:43:06.695,66.636,2.118,40.234,2575.6,13.339,0
6587,34,2025-10-01 09:13:51.708,62.874,2.821,50.989,2397.11,11.723,0
6588,22,2025-11-28 05:23:31.491,64.63,2.209,45.139,2099.25,11.85,0
6589,32,2025-12-30 23:42:26.001,60.667,1.46,50.723,2400.59,11.204,0
6590,19,2024-09-04 17:26:35.988,62.426,1.411,51.395,2638.88,11.736,0
6591,32,2024-05-17 01:08:54.626,67.614,1.811,45.514,1959.2,9.946,0
6592,8,2024-11-23 14:42:17.520,62.691,2.376,44.23,2569.83,5.664,0
6593,12,2024-01-02 02:18:20.718,60.734,3.432,46.168,1927.09,18.316,0
6594,6,2025-04-02 07:20:34.367,86.571,2.784,39.051,2112.11,8.618,0
6595,2,2024-08-25 21:48:16.565,68.205,3.376,50.912,2339.8,12.686,0
6596,11,2024-03-20 18:22:56.446,56.94,1.578,32.875,2228.31,14.59,0
6597,4,2024-11-03 21:11:02.581,74.213,3.638,42.797,2850.7,9.154,0
6598,27,2025-03-08 04:10:42.065,57.036,3.567,53.437,2827.43,14.991,0
6599,28,2024-01-30 20:11:39.312,70.877,3.613,43.331,1919.55,12.824,0
6600,14,2024-08-24 11:58:00.552,51.435,2.492,41.816,2404.15,12.66,0
6601,24,2024-05-18 00:21:15.467,76.892,3.622,41.165,2435.38,6.818,0
6602,26,2025-04-09 23:43:52.710,70.859,2.054,41.353,2670.04,13.169,0
6603,9,2025-12-03 17:24:08.445,63.455,3.816,53.84,1850.1,9.859,0
6604,1,2025-06-26 20:58:23.226,71.49,3.107,33.833,2823.94,10.555,0
6605,31,2023-01-11 12:58:41.971,56.961,2.812,50.412,2597.13,12.172,0
6606,2,2024-05-04 11:37:56.626,85.287,5.623,47.688,2178.27,10.99,0
6607,32,2024-07-23 14:31:03.327,63.778,4.295,47.015,2504.61,14.082,0
6608,33,2025-04-03 05:40:42.719,69.851,3.889,49.965,2366.84,17.535,0
6609,28,2025-04-02 20:22:19.609,54.446,3.083,41.834,2521.87,7.097,0
6610,15,2023-06-29 19:44:15.278,66.865,3.282,52.338,2052.03,20.371,0
6611,3,2024-09-16 20:23:35.834,60.309,1.662,48.635,2155.36,17.524,0
6612,33,2023-09-14 20:43:10.720,52.281,2.836,49.909,1966.69,7.823,0
6613,10,2025-01-06 06:19:05.042,76.585,1.961,51.263,1876.55,11.043,0
6614,32,2025-03-02 04:15:19.007,71.058,3.154,39.411,2385.7,5.483,0
6615,27,2025-10-19 14:05:44.790,55.398,4.546,43.982,2451.28,14.067,0
6616,27,2024-01-16 15:16:26.899,62.247,2.917,37.964,2245.46,10.529,0
6617,19,2025-01-07 03:38:01.005,81.734,2.099,48.08,2104.26,14.44,0
6618,22,2024-03-08 11:44:53.580,54.147,2.668,48.554,2282.35,13.487,0
6619,28,2024-05-30 15:01:02.945,58.366,2.453,44.887,2472.96,16.191,0
6620,18,2023-04-09 08:15:57.793,50.133,2.48,41.046,1929.33,12.8,0
6621,11,2024-07-03 20:22:25.492,65.261,1.678,37.974,2361.65,8.725,0
6622,18,2024-06-29 18:15:51.379,59.442,3.723,46.034,2741.67,11.679,0
6623,1,2025-07-29 17:16:02.634,82.863,2.616,52.187,1906.03,10.05,0
6624,13,2023-12-03 12:39:57.871,78.534,2.105,43.696,1968.49,15.373,0
6625,10,2023-03-08 19:20:45.781,55.326,4.107,46.468,2265.26,11.827,0
6626,12,2024-03-10 22:27:58.790,75.006,2.581,40.734,2382.15,11.744,0
6627,15,2023-03-05 21:22:28.267,80.686,3.712,47.081,2701.95,7.647,0
6628,25,2024-12-27 07:34:52.909,69.489,2.902,43.78,2101.66,15.34,0
6629,23,2023-07-08 03:42:19.691,50.107,3.273,36.417,2114.39,11.849,0
6630,29,2023-09-01 20:02:42.708,98.165,4.54,32.435,1147.04,9.765,1
6631,3,2025-12-30 00:12:31.590,54.352,1.022,35.946,2100.66,11.298,0
6632,17,2025-04-29 05:42:12.993,93.347,8.24,43.985,2217.83,13.689,1
6633,25,2023-09-06 16:11:44.506,68.643,3.27,55.962,1809.98,14.819,0
6634,33,2024-01-11 09:33:40.078,64.623,4.133,52.091,2142.48,8.386,0
6635,18,2024-05-24 03:47:15.428,75.796,2.327,45.726,1808.38,10.918,0
6636,24,2023-05-14 18:40:16.052,73.13,3.185,40.492,1542.44,14.065,0
6637,13,2024-06-11 23:53:34.060,61.678,2.975,44.179,2051.12,13.86,0
6638,2,2023-03-09 17:23:08.665,58.053,2.95,47.488,2671.63,12.157,0
6639,14,2024-03-13 09:17:41.426,55.465,3.475,39.671,1965.47,10.5,0
6640,27,2024-10-19 12:35:30.511,63.522,4.093,48.912,1815.0,16.538,0
6641,9,2024-06-23 08:39:32.960,73.489,3.217,31.096,1904.57,12.027,0
6642,17,2023-05-22 19:44:43.671,78.243,4.125,39.207,1611.91,11.453,0
6643,23,2025-02-02 09:09:20.567,66.123,1.559,39.775,2940.65,10.878,0
6644,34,2023-09-10 19:28:09.513,62.593,5.626,42.968,1846.04,9.872,0
6645,15,2024-06-28 12:50:44.732,67.333,2.325,44.219,2184.97,21.444,0
6646,22,2025-04-02 06:03:05.604,70.701,1.849,43.955,2481.06,15.249,0
6647,3,2023-09-13 05:16:47.618,52.165,1.383,47.82,1976.79,9.665,0
6648,31,2025-06-21 21:13:48.098,66.497,3.591,43.566,1519.93,10.414,0
6649,4,2023-01-08 13:28:46.838,55.717,3.362,57.303,2300.77,13.323,0
6650,20,2023-06-06 02:52:08.611,71.504,4.148,41.509,2181.47,14.845,0
6651,3,2023-08-12 19:59:56.252,57.466,1.291,42.21,2639.74,12.422,0
6652,18,2023-08-05 06:39:34.105,61.27,3.816,48.321,1928.07,11.431,0
6653,13,2025-01-17 15:58:44.386,56.807,2.943,48.818,1339.69,8.939,0
6654,35,2025-08-29 12:36:03.542,78.429,2.464,54.952,1753.73,10.405,0
6655,35,2023-11-04 14:51:37.366,66.741,2.481,52.593,2158.58,14.136,0
6656,6,2023-05-21 00:45:21.487,56.264,3.064,43.117,1849.49,13.4,0
6657,1,2023-10-22 23:21:51.612,75.897,2.205,47.537,2124.72,12.321,0
6658,7,2024-10-10 17:22:13.924,71.719,4.242,52.451,1937.65,7.967,0
6659,24,2025-04-04 06:02:06.972,48.909,3.433,41.842,2571.81,8.896,0
6660,8,2024-06-06 21:11:10.812,68.57,1.03,48.028,2336.95,8.701,0
6661,25,2024-08-14 16:29:48.549,66.538,4.869,49.128,3234.31,12.46,0
6662,25,2023-11-20 21:25:27.013,69.625,2.324,46.478,1858.36,14.717,0
6663,23,2023-12-03 08:14:54.949,58.555,4.466,36.923,2093.31,11.253,0
6664,10,2023-04-15 23:10:36.152,56.056,3.035,41.799,2691.49,9.563,0
6665,35,2025-05-16 17:56:34.559,68.368,2.714,43.72,2232.02,14.125,0
6666,11,2024-04-21 09:48:10.693,63.127,5.586,25.394,1362.58,9.109,1
6667,14,2025-02-20 01:13:15.071,73.8,4.351,41.509,1202.96,12.211,0
6668,29,2023-08-06 01:11:43.730,50.455,3.241,39.605,2319.82,9.44,0
6669,28,2024-07-26 00:32:01.849,55.685,1.66,47.382,1737.36,13.638,0
6670,14,2023-10-16 01:35:00.868,79.218,4.471,35.421,1728.48,13.444,0
6671,34,2025-12-22 06:56:11.919,56.454,3.419,34.738,2174.96,14.832,0
6672,3,2023-08-30 22:31:27.883,52.584,2.683,44.218,2412.25,9.993,0
6673,30,2025-09-27 12:10:31.366,53.576,0.276,52.951,2492.2,11.927,0
6674,34,2025-08-02 10:43:21.325,64.591,3.225,50.795,1493.99,6.66,0
6675,6,2025-01-29 06:10:39.303,62.741,4.877,33.455,2155.64,1.223,1
6676,11,2023-04-14 14:10:10.402,54.298,2.931,46.528,2130.12,8.625,0
6677,27,2025-11-21 12:39:30.114,59.403,2.663,34.699,1901.37,7.857,0
6678,6,2025-01-15 14:58:50.248,69.016,1.886,37.156,2018.88,14.258,0
6679,9,2023-12-30 03:01:15.578,64.816,3.902,50.693,1937.54,12.404,0
6680,28,2025-08-18 06:16:14.656,73.782,2.317,46.441,1884.35,11.323,0
6681,34,2024-03-19 05:47:00.949,62.935,3.427,42.699,2275.42,13.143,0
6682,3,2024-03-17 13:59:57.582,58.687,2.398,47.778,2843.47,8.228,0
6683,20,2024-06-25 03:53:56.828,69.203,4.014,45.574,1883.9,11.843,0
6684,20,2025-06-26 13:52:02.652,57.262,2.297,47.312,2178.82,12.588,0
6685,35,2024-04-14 06:36:47.299,55.646,2.189,48.678,1613.8,8.021,0
6686,23,2025-03-03 22:53:57.438,62.555,2.283,49.617,1361.83,11.753,0
6687,1,2023-09-11 01:35:45.393,75.968,3.127,35.798,3049.65,10.359,0
6688,20,2023-06-10 13:36:13.998,45.527,3.612,40.151,2854.89,14.165,0
6689,11,2023-06-17 05:03:35.215,82.049,1.747,52.668,1915.37,13.031,0
6690,26,2023-09-23 00:06:48.127,66.379,4.187,49.859,2037.29,15.266,0
6691,19,2023-08-14 11:00:19.703,64.264,3.494,46.774,2125.41,8.029,0
6692,27,2023-09-07 11:57:14.588,66.627,2.125,37.619,2490.66,10.107,0
6693,22,2025-10-01 01:32:48.549,50.558,2.802,44.088,2178.39,11.811,0
6694,13,2024-09-01 04:23:26.053,56.952,2.401,51.236,2499.24,10.939,0
6695,19,2024-03-30 03:50:38.209,69.681,2.893,43.022,2636.33,9.315,0
6696,24,2023-08-06 05:35:37.852,67.452,1.137,47.163,1968.99,10.855,0
6697,33,2024-06-21 04:58:33.601,79.088,1.507,19.087,2073.55,8.761,1
6698,10,2025-03-19 11:20:03.402,76.667,1.432,50.107,2361.24,15.494,0
6699,10,2025-03-17 05:59:56.348,64.139,2.915,39.735,2105.29,10.526,0
6700,14,2024-02-21 06:51:08.391,54.396,2.936,50.652,2612.97,9.568,0
6701,11,2024-01-20 06:16:59.029,64.709,2.665,53.848,2825.2,8.085,0
6702,30,2023-08-13 08:27:01.252,68.892,3.331,43.797,1757.98,14.116,0
6703,12,2023-07-06 03:54:41.603,74.73,2.253,52.178,2201.41,16.266,0
6704,19,2025-10-02 08:18:12.452,76.36,2.776,47.504,1954.15,7.129,0
6705,14,2024-10-17 05:40:35.811,67.006,1.334,57.558,2598.47,11.545,0
6706,26,2023-01-06 13:43:23.565,86.338,2.17,42.645,2058.41,11.808,0
6707,8,2023-02-06 13:21:53.987,78.9,6.322,24.01,1757.56,7.144,1
6708,34,2024-04-16 17:11:51.676,65.501,1.717,39.813,2943.81,9.236,0
6709,2,2025-03-29 19:55:05.479,69.188,2.263,38.896,2222.44,9.393,0
6710,10,2024-03-28 14:50:48.830,69.144,2.675,53.016,1743.04,12.828,0
6711,29,2025-04-27 00:52:45.727,67.963,1.803,41.016,1701.79,7.32,0
6712,13,2024-12-28 14:21:54.514,64.051,3.607,44.21,2168.56,8.105,0
6713,24,2024-11-20 23:03:08.576,48.187,3.142,41.036,1569.68,10.368,0
6714,31,2025-12-21 22:23:34.899,66.995,3.203,46.193,1956.56,13.783,0
6715,2,2024-10-18 10:04:28.892,64.837,1.924,38.297,2268.7,14.607,0
6716,27,2023-11-17 10:27:59.806,69.749,2.963,48.8,3030.0,12.864,0
6717,24,2024-11-30 03:47:46.238,66.259,3.345,49.502,1732.44,12.531,0
6718,1,2023-11-09 16:37:30.945,73.031,4.546,45.121,2041.0,12.495,0
6719,16,2025-02-22 18:29:58.023,59.849,4.369,47.885,2181.6,15.341,0
6720,20,2023-10-07 03:51:54.603,55.773,0.728,47.53,2575.89,11.573,0
6721,14,2025-01-24 02:08:47.793,59.567,1.843,37.593,2432.81,14.454,0
6722,35,2024-04-27 07:48:46.862,72.345,2.807,38.064,1949.78,13.796,0
6723,4,2025-03-25 21:35:01.508,56.702,2.698,38.895,1956.11,8.544,0
6724,21,2023-05-24 04:34:53.760,65.13,1.337,40.438,2497.89,15.146,0
6725,2,2024-12-22 19:16:26.300,70.366,4.215,37.082,2168.02,12.226,0
6726,23,2025-10-02 15:18:41.314,80.615,2.563,49.808,2792.76,12.391,0
6727,13,2024-04-29 12:57:14.479,61.247,2.417,34.731,2039.29,7.736,0
6728,20,2025-03-21 11:08:39.708,71.258,1.238,47.353,2598.19,14.187,0
6729,34,2025-10-06 23:42:06.811,61.136,3.564,45.058,2039.94,10.91,0
6730,16,2025-12-05 10:44:28.134,68.543,1.243,41.976,2331.16,10.462,0
6731,17,2024-01-24 11:05:51.602,54.666,1.909,46.033,2369.0,15.254,0
