MaintenanceLogID,MachineID,OperatorID,MaintenanceType,StartTime,EndTime,DescriptionOfWork,Cost,Status
199,16,46,Preventive,2024-06-13 07:26:27,2024-06-13 10:12:39,Routine scheduled preventive maintenance performed per manufacturer guidelines.,402.65,Completed
200,5,2,Predictive,2023-08-12 06:51:04,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3156.81,Scheduled
201,8,29,Corrective,2023-03-02 05:48:25,2023-03-02 08:40:11,Corrective repair performed following identified fault or performance degradation.,3481.6,InProgress
202,6,54,Preventive,2025-11-25 03:47:32,2025-11-25 09:46:00,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1472.33,InProgress
203,30,30,Corrective,2024-05-17 07:01:44,,Corrective repair performed following identified fault or performance degradation.,4174.94,Scheduled
204,15,20,Preventive,2025-12-17 07:43:53,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,236.22,Scheduled
205,29,49,Corrective,2023-01-10 23:27:51,2023-01-11 05:59:27,Corrective repair performed following identified fault or performance degradation.,3669.84,Completed
206,16,48,Preventive,2023-09-13 20:42:59,2023-09-13 22:46:28,Routine scheduled preventive maintenance performed per manufacturer guidelines.,927.89,InProgress
207,10,74,Preventive,2024-02-06 08:08:44,2024-02-06 11:17:59,Routine scheduled preventive maintenance performed per manufacturer guidelines.,600.56,Completed
208,26,79,Preventive,2023-12-31 17:21:47,2023-12-31 22:50:46,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1213.81,Completed
209,32,46,Preventive,2023-06-04 17:49:56,2023-06-04 22:48:56,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1100.86,Completed
210,7,17,Preventive,2024-02-26 09:14:53,2024-02-26 14:07:25,Routine scheduled preventive maintenance performed per manufacturer guidelines.,277.05,InProgress
211,35,8,Preventive,2024-01-20 11:12:16,2024-01-20 14:08:18,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1212.38,Completed
212,11,65,Preventive,2024-09-10 16:40:21,2024-09-10 22:21:45,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1099.55,InProgress
213,34,35,Preventive,2023-06-03 13:46:21,2023-06-03 17:35:10,Routine scheduled preventive maintenance performed per manufacturer guidelines.,248.02,Completed
214,10,78,Predictive,2024-02-11 19:34:40,2024-02-12 01:57:12,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1632.41,InProgress
215,32,59,Preventive,2023-10-18 13:45:18,2023-10-18 17:42:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,247.46,Completed
216,21,43,Preventive,2023-09-09 23:49:53,2023-09-10 03:32:00,Routine scheduled preventive maintenance performed per manufacturer guidelines.,433.78,Completed
217,9,44,Predictive,2024-02-12 23:11:50,2024-02-13 04:20:16,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3499.73,Completed
218,28,1,Corrective,2023-01-15 01:18:01,2023-01-15 10:58:47,Corrective repair performed following identified fault or performance degradation.,5469.67,Completed
219,32,27,Preventive,2024-12-12 02:52:27,2024-12-12 04:23:07,Routine scheduled preventive maintenance performed per manufacturer guidelines.,503.91,Completed
220,14,9,Corrective,2024-04-19 07:08:16,2024-04-19 11:28:16,Corrective repair performed following identified fault or performance degradation.,5827.58,InProgress
221,24,19,Corrective,2023-03-14 10:47:20,2023-03-14 21:00:08,Corrective repair performed following identified fault or performance degradation.,1975.9,Completed
222,17,67,Preventive,2025-08-29 14:55:49,2025-08-29 18:20:15,Routine scheduled preventive maintenance performed per manufacturer guidelines.,459.05,Completed
223,24,3,Predictive,2023-12-31 05:06:56,2023-12-31 07:59:36,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3536.93,Completed
224,5,57,Preventive,2024-09-16 03:27:51,2024-09-16 07:30:20,Routine scheduled preventive maintenance performed per manufacturer guidelines.,947.78,InProgress
225,26,77,Predictive,2025-06-12 18:11:37,2025-06-12 21:53:59,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3428.76,Completed
226,20,4,Preventive,2024-02-07 10:26:16,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1188.37,Scheduled
227,5,79,Emergency,2023-04-01 02:16:47,2023-04-02 01:27:29,Unplanned emergency repair following unexpected machine failure.,6363.29,Completed
228,18,25,Preventive,2024-10-29 17:23:32,2024-10-29 21:27:01,Routine scheduled preventive maintenance performed per manufacturer guidelines.,739.61,Completed
229,11,45,Corrective,2025-02-09 00:46:07,2025-02-09 10:14:55,Corrective repair performed following identified fault or performance degradation.,1544.69,Completed
230,23,69,Corrective,2024-01-23 22:34:49,2024-01-24 05:46:08,Corrective repair performed following identified fault or performance degradation.,2811.46,Completed
231,20,63,Preventive,2024-12-20 22:12:28,2024-12-21 01:35:34,Routine scheduled preventive maintenance performed per manufacturer guidelines.,616.89,Completed
232,34,4,Preventive,2025-05-31 06:10:13,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1058.64,Scheduled
233,1,8,Preventive,2025-04-16 22:01:22,2025-04-17 00:25:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,993.97,Completed
234,25,58,Predictive,2025-10-02 04:43:26,2025-10-02 10:51:20,Maintenance triggered by predictive analytics / sensor anomaly threshold.,558.31,Completed
235,35,13,Corrective,2024-05-03 01:56:39,2024-05-03 05:44:39,Corrective repair performed following identified fault or performance degradation.,3892.01,InProgress
236,30,31,Corrective,2023-11-12 03:20:22,2023-11-12 10:42:34,Corrective repair performed following identified fault or performance degradation.,5550.3,Completed
237,15,64,Predictive,2024-03-07 21:43:11,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2867.38,Scheduled
238,27,49,Corrective,2023-05-07 17:28:37,2023-05-07 23:47:02,Corrective repair performed following identified fault or performance degradation.,5883.99,Completed
239,31,61,Emergency,2025-01-25 12:53:00,,Unplanned emergency repair following unexpected machine failure.,14720.69,Cancelled
240,7,72,Emergency,2025-11-26 19:16:59,2025-11-27 04:58:21,Unplanned emergency repair following unexpected machine failure.,9267.09,Completed
241,10,66,Preventive,2023-02-19 20:47:04,2023-02-20 01:04:25,Routine scheduled preventive maintenance performed per manufacturer guidelines.,324.88,Completed
242,15,41,Corrective,2024-06-15 14:04:32,2024-06-15 17:02:04,Corrective repair performed following identified fault or performance degradation.,4655.49,Completed
243,25,22,Corrective,2023-04-04 04:29:12,,Corrective repair performed following identified fault or performance degradation.,4598.06,Scheduled
244,32,61,Preventive,2025-10-16 07:09:06,2025-10-16 12:26:28,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1351.79,Completed
245,20,66,Corrective,2024-07-24 03:15:42,2024-07-24 13:57:34,Corrective repair performed following identified fault or performance degradation.,5563.86,InProgress
246,23,21,Emergency,2023-04-07 02:02:05,2023-04-07 15:23:33,Unplanned emergency repair following unexpected machine failure.,9623.43,Completed
247,5,26,Corrective,2023-08-23 03:57:21,,Corrective repair performed following identified fault or performance degradation.,1259.85,Cancelled
248,7,41,Corrective,2023-04-16 22:31:35,2023-04-17 06:21:31,Corrective repair performed following identified fault or performance degradation.,4208.12,InProgress
249,22,27,Preventive,2024-01-15 16:49:27,2024-01-15 22:13:41,Routine scheduled preventive maintenance performed per manufacturer guidelines.,963.24,Completed
250,17,35,Emergency,2024-06-10 13:42:38,2024-06-11 11:33:57,Unplanned emergency repair following unexpected machine failure.,6134.12,Completed
251,17,59,Preventive,2023-02-24 12:38:38,2023-02-24 18:06:45,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1319.85,Completed
252,3,64,Preventive,2023-07-05 04:52:15,2023-07-05 06:02:45,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1488.74,Completed
253,26,25,Predictive,2023-03-16 16:14:25,2023-03-16 17:55:07,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2271.68,Completed
254,14,76,Preventive,2023-03-31 06:55:27,2023-03-31 11:49:34,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1196.71,Completed
255,30,31,Emergency,2023-01-01 18:25:30,2023-01-02 07:32:41,Unplanned emergency repair following unexpected machine failure.,5404.56,Completed
256,33,26,Corrective,2024-09-13 08:23:48,2024-09-13 11:58:42,Corrective repair performed following identified fault or performance degradation.,2536.54,Completed
257,26,78,Preventive,2023-03-14 11:40:28,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,519.22,Scheduled
258,28,71,Preventive,2023-06-07 22:08:17,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1195.1,Scheduled
259,6,76,Preventive,2025-02-07 11:55:04,2025-02-07 16:18:44,Routine scheduled preventive maintenance performed per manufacturer guidelines.,200.56,Completed
260,24,50,Emergency,2023-04-29 09:46:05,2023-04-29 18:23:36,Unplanned emergency repair following unexpected machine failure.,14953.74,Completed
261,26,43,Emergency,2025-08-25 05:49:16,2025-08-25 16:38:52,Unplanned emergency repair following unexpected machine failure.,7190.76,Completed
262,8,80,Corrective,2023-08-24 07:22:07,2023-08-24 12:19:25,Corrective repair performed following identified fault or performance degradation.,3524.71,Completed
263,35,29,Corrective,2025-07-21 22:43:37,2025-07-22 06:22:39,Corrective repair performed following identified fault or performance degradation.,4945.25,Completed
264,9,71,Preventive,2023-08-16 13:23:26,2023-08-16 14:27:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,299.56,Completed
265,15,52,Corrective,2025-08-22 20:58:28,2025-08-23 08:02:33,Corrective repair performed following identified fault or performance degradation.,3339.79,Completed
266,12,36,Corrective,2023-05-14 01:27:47,2023-05-14 09:07:09,Corrective repair performed following identified fault or performance degradation.,5401.88,Completed
267,25,44,Preventive,2023-05-09 20:09:21,2023-05-10 00:04:26,Routine scheduled preventive maintenance performed per manufacturer guidelines.,642.42,Completed
268,1,45,Corrective,2024-12-10 04:15:45,2024-12-10 08:07:10,Corrective repair performed following identified fault or performance degradation.,881.11,Completed
269,30,61,Preventive,2023-07-04 10:47:11,2023-07-04 12:43:32,Routine scheduled preventive maintenance performed per manufacturer guidelines.,532.22,Completed
270,19,76,Preventive,2023-12-29 22:52:14,2023-12-30 03:37:56,Routine scheduled preventive maintenance performed per manufacturer guidelines.,801.24,Completed
271,27,27,Preventive,2025-04-02 14:09:47,2025-04-02 17:36:03,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1232.6,Completed
272,23,28,Emergency,2024-04-21 01:33:46,2024-04-21 08:48:32,Unplanned emergency repair following unexpected machine failure.,3437.54,Completed
273,29,22,Emergency,2025-04-16 20:08:34,2025-04-17 08:05:31,Unplanned emergency repair following unexpected machine failure.,13751.87,Completed
274,15,12,Corrective,2023-07-31 05:02:34,2023-07-31 14:36:06,Corrective repair performed following identified fault or performance degradation.,2622.91,Completed
275,29,29,Preventive,2025-07-08 10:54:19,2025-07-08 15:09:47,Routine scheduled preventive maintenance performed per manufacturer guidelines.,538.93,Completed
276,22,19,Preventive,2024-06-22 14:05:02,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1256.63,Cancelled
277,27,37,Emergency,2025-09-16 12:58:01,,Unplanned emergency repair following unexpected machine failure.,11381.39,Scheduled
278,25,54,Predictive,2023-07-17 18:21:22,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1712.45,Scheduled
279,8,5,Corrective,2024-01-24 03:13:08,2024-01-24 09:43:24,Corrective repair performed following identified fault or performance degradation.,3239.17,Completed
280,15,8,Predictive,2024-06-23 07:52:59,2024-06-23 09:11:32,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2606.21,Completed
281,15,10,Corrective,2024-11-20 20:18:32,,Corrective repair performed following identified fault or performance degradation.,4472.36,Cancelled
282,7,26,Preventive,2023-01-28 15:43:24,2023-01-28 18:19:12,Routine scheduled preventive maintenance performed per manufacturer guidelines.,689.47,Completed
283,7,69,Corrective,2024-06-13 19:47:48,,Corrective repair performed following identified fault or performance degradation.,3050.36,Cancelled
284,10,19,Preventive,2025-02-24 01:42:08,2025-02-24 02:57:35,Routine scheduled preventive maintenance performed per manufacturer guidelines.,823.67,Completed
285,12,15,Corrective,2023-06-25 15:19:02,,Corrective repair performed following identified fault or performance degradation.,5740.18,Scheduled
286,35,18,Predictive,2025-01-20 17:30:02,2025-01-20 19:23:12,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3512.38,Completed
287,24,37,Corrective,2023-06-11 10:16:09,2023-06-11 12:40:50,Corrective repair performed following identified fault or performance degradation.,875.29,Completed
288,28,65,Predictive,2023-10-25 07:23:06,2023-10-25 08:39:50,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3015.81,Completed
289,26,46,Emergency,2025-03-08 07:03:19,2025-03-08 13:29:51,Unplanned emergency repair following unexpected machine failure.,13864.3,InProgress
290,26,76,Preventive,2025-11-07 12:13:29,2025-11-07 15:51:30,Routine scheduled preventive maintenance performed per manufacturer guidelines.,628.75,Completed
291,30,71,Emergency,2025-04-01 15:35:18,2025-04-02 03:43:56,Unplanned emergency repair following unexpected machine failure.,9006.71,Completed
292,2,44,Preventive,2025-07-18 09:55:56,2025-07-18 13:45:30,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1479.68,Completed
293,1,51,Predictive,2024-11-05 01:30:24,2024-11-05 08:08:19,Maintenance triggered by predictive analytics / sensor anomaly threshold.,904.63,Completed
294,35,17,Preventive,2024-02-20 01:41:48,2024-02-20 05:00:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,964.54,Completed
295,19,22,Preventive,2024-04-28 09:10:56,2024-04-28 14:50:59,Routine scheduled preventive maintenance performed per manufacturer guidelines.,564.06,Completed
296,15,55,Predictive,2024-07-21 01:49:42,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1025.85,Cancelled
297,15,67,Corrective,2024-10-07 11:41:11,,Corrective repair performed following identified fault or performance degradation.,4136.75,Scheduled
298,9,43,Preventive,2023-03-14 15:24:40,2023-03-14 18:05:36,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1444.27,Completed
299,5,16,Corrective,2025-08-07 03:13:33,2025-08-07 07:03:03,Corrective repair performed following identified fault or performance degradation.,5310.6,Completed
300,24,38,Preventive,2024-09-23 14:41:26,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,451.58,Cancelled
301,13,4,Corrective,2025-03-04 06:31:02,2025-03-04 12:32:22,Corrective repair performed following identified fault or performance degradation.,4989.56,Completed
302,31,4,Preventive,2024-10-20 08:25:36,2024-10-20 09:59:42,Routine scheduled preventive maintenance performed per manufacturer guidelines.,338.31,Completed
303,34,42,Corrective,2024-11-23 14:09:28,2024-11-23 18:10:54,Corrective repair performed following identified fault or performance degradation.,5856.88,Completed
304,32,80,Preventive,2023-07-21 14:23:10,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,707.82,Scheduled
305,27,13,Preventive,2025-09-07 21:12:19,2025-09-07 23:15:24,Routine scheduled preventive maintenance performed per manufacturer guidelines.,533.3,Completed
306,1,12,Preventive,2025-11-23 05:53:24,2025-11-23 07:32:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1256.78,InProgress
307,34,30,Preventive,2023-12-15 13:21:29,2023-12-15 16:27:49,Routine scheduled preventive maintenance performed per manufacturer guidelines.,359.04,Completed
308,31,34,Corrective,2024-10-21 16:46:00,2024-10-22 01:43:18,Corrective repair performed following identified fault or performance degradation.,3137.2,Completed
309,28,62,Preventive,2024-05-19 04:15:29,2024-05-19 07:58:12,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1332.39,Completed
310,11,65,Preventive,2023-03-30 04:17:58,2023-03-30 08:05:09,Routine scheduled preventive maintenance performed per manufacturer guidelines.,424.64,Completed
311,10,43,Predictive,2025-09-17 06:20:51,2025-09-17 08:57:21,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2206.12,Completed
312,15,69,Corrective,2023-07-03 17:10:25,2023-07-04 03:44:46,Corrective repair performed following identified fault or performance degradation.,5792.38,Completed
313,6,61,Predictive,2023-12-09 22:55:37,2023-12-10 06:26:49,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2838.52,Completed
314,14,30,Preventive,2023-10-21 01:56:26,2023-10-21 06:17:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,846.06,Completed
315,23,54,Corrective,2024-05-21 10:46:29,2024-05-21 14:20:25,Corrective repair performed following identified fault or performance degradation.,5505.11,Completed
316,24,32,Preventive,2023-06-24 15:09:06,2023-06-24 17:11:22,Routine scheduled preventive maintenance performed per manufacturer guidelines.,387.03,Completed
317,3,2,Preventive,2024-02-13 23:04:24,2024-02-14 00:41:20,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1034.45,Completed
318,19,70,Corrective,2024-05-11 21:09:08,2024-05-12 03:57:52,Corrective repair performed following identified fault or performance degradation.,848.79,Completed
319,14,47,Corrective,2023-02-22 12:33:03,2023-02-22 16:34:41,Corrective repair performed following identified fault or performance degradation.,2611.26,Completed
320,21,10,Predictive,2024-10-07 23:35:26,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3079.42,Scheduled
321,11,70,Preventive,2025-08-26 00:27:45,2025-08-26 03:24:27,Routine scheduled preventive maintenance performed per manufacturer guidelines.,628.71,Completed
322,10,38,Preventive,2025-05-20 07:03:17,2025-05-20 09:30:15,Routine scheduled preventive maintenance performed per manufacturer guidelines.,921.91,InProgress
323,11,64,Preventive,2023-02-20 21:01:24,2023-02-21 02:03:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,325.29,Completed
324,33,11,Preventive,2025-10-29 06:05:50,2025-10-29 11:38:51,Routine scheduled preventive maintenance performed per manufacturer guidelines.,913.25,Completed
325,26,16,Emergency,2025-02-27 22:48:46,2025-02-28 13:45:54,Unplanned emergency repair following unexpected machine failure.,11705.66,Completed
326,14,5,Corrective,2023-03-28 09:27:15,2023-03-28 16:25:07,Corrective repair performed following identified fault or performance degradation.,5257.47,Completed
327,13,37,Preventive,2023-05-23 03:18:55,2023-05-23 05:14:39,Routine scheduled preventive maintenance performed per manufacturer guidelines.,224.34,Completed
328,9,65,Emergency,2024-06-15 23:20:35,,Unplanned emergency repair following unexpected machine failure.,2718.32,Scheduled
329,19,19,Corrective,2025-09-26 14:01:35,2025-09-27 01:21:33,Corrective repair performed following identified fault or performance degradation.,4827.87,Completed
330,22,13,Preventive,2023-04-29 12:54:38,2023-04-29 14:07:05,Routine scheduled preventive maintenance performed per manufacturer guidelines.,252.61,Completed
331,2,49,Preventive,2025-07-31 23:00:34,2025-08-01 02:24:23,Routine scheduled preventive maintenance performed per manufacturer guidelines.,987.07,Completed
332,17,48,Preventive,2024-11-19 11:11:25,2024-11-19 14:59:47,Routine scheduled preventive maintenance performed per manufacturer guidelines.,650.16,InProgress
333,17,78,Predictive,2025-10-05 18:27:55,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3199.86,Scheduled
334,6,40,Preventive,2023-08-16 15:31:30,2023-08-16 18:06:34,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1402.17,Completed
335,12,32,Preventive,2023-07-24 12:13:46,2023-07-24 17:13:47,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1189.78,InProgress
336,10,26,Corrective,2024-07-30 01:02:23,2024-07-30 10:45:01,Corrective repair performed following identified fault or performance degradation.,4478.28,Completed
337,23,8,Corrective,2024-09-12 04:35:58,2024-09-12 07:54:04,Corrective repair performed following identified fault or performance degradation.,2239.6,Completed
338,6,58,Preventive,2024-05-14 00:21:34,2024-05-14 03:55:51,Routine scheduled preventive maintenance performed per manufacturer guidelines.,754.8,Completed
339,10,61,Emergency,2025-07-29 11:54:23,2025-07-29 17:11:40,Unplanned emergency repair following unexpected machine failure.,10424.43,Completed
340,13,71,Emergency,2024-07-01 03:01:41,2024-07-01 14:03:02,Unplanned emergency repair following unexpected machine failure.,10350.72,Completed
341,31,79,Corrective,2025-07-19 02:23:03,2025-07-19 13:42:34,Corrective repair performed following identified fault or performance degradation.,3689.47,Completed
342,24,77,Corrective,2025-01-19 14:46:04,2025-01-19 19:04:45,Corrective repair performed following identified fault or performance degradation.,5205.4,Completed
343,15,79,Preventive,2025-08-09 20:59:31,2025-08-09 22:09:05,Routine scheduled preventive maintenance performed per manufacturer guidelines.,245.32,Completed
344,26,1,Emergency,2023-02-12 03:09:43,2023-02-12 17:57:55,Unplanned emergency repair following unexpected machine failure.,13839.29,Completed
345,25,35,Preventive,2025-06-23 06:38:01,2025-06-23 09:08:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,706.8,InProgress
346,27,15,Corrective,2023-05-19 12:45:29,2023-05-19 19:33:56,Corrective repair performed following identified fault or performance degradation.,4764.37,Completed
347,22,78,Corrective,2023-05-09 20:32:50,2023-05-10 06:48:06,Corrective repair performed following identified fault or performance degradation.,1156.79,InProgress
348,5,71,Corrective,2025-12-14 17:51:02,2025-12-15 02:55:11,Corrective repair performed following identified fault or performance degradation.,5851.48,Completed
349,27,78,Preventive,2025-09-04 19:38:05,2025-09-04 21:02:48,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1247.09,Completed
350,6,55,Preventive,2024-11-18 09:00:50,2024-11-18 12:30:35,Routine scheduled preventive maintenance performed per manufacturer guidelines.,205.97,Completed
351,7,39,Corrective,2023-02-09 20:59:22,2023-02-10 08:47:12,Corrective repair performed following identified fault or performance degradation.,3418.88,Completed
352,18,26,Corrective,2023-04-01 12:39:52,2023-04-01 16:31:05,Corrective repair performed following identified fault or performance degradation.,814.51,Completed
353,34,7,Emergency,2023-03-15 15:32:14,2023-03-16 11:39:49,Unplanned emergency repair following unexpected machine failure.,6958.27,Completed
354,17,68,Preventive,2023-06-03 23:06:20,2023-06-04 02:04:27,Routine scheduled preventive maintenance performed per manufacturer guidelines.,360.24,Completed
355,2,27,Preventive,2023-04-21 07:54:28,2023-04-21 11:52:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1360.9,Completed
356,34,20,Emergency,2025-11-07 21:48:18,2025-11-08 04:12:26,Unplanned emergency repair following unexpected machine failure.,2243.17,Completed
357,34,37,Preventive,2025-12-14 10:06:55,2025-12-14 12:12:09,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1205.6,Completed
358,34,1,Corrective,2025-12-19 01:31:12,2025-12-19 04:50:34,Corrective repair performed following identified fault or performance degradation.,5503.42,Completed
359,19,62,Corrective,2025-08-03 08:48:30,,Corrective repair performed following identified fault or performance degradation.,1253.21,Cancelled
360,20,42,Preventive,2024-05-17 01:40:40,2024-05-17 05:23:23,Routine scheduled preventive maintenance performed per manufacturer guidelines.,319.47,Completed
361,32,8,Preventive,2025-09-28 08:15:22,2025-09-28 12:57:25,Routine scheduled preventive maintenance performed per manufacturer guidelines.,680.62,Completed
362,6,77,Preventive,2024-02-12 14:53:49,2024-02-12 16:28:04,Routine scheduled preventive maintenance performed per manufacturer guidelines.,428.01,Completed
363,17,25,Corrective,2025-07-28 00:59:17,2025-07-28 09:03:14,Corrective repair performed following identified fault or performance degradation.,3762.81,Completed
364,34,75,Corrective,2025-04-21 23:50:18,2025-04-22 05:40:00,Corrective repair performed following identified fault or performance degradation.,2300.91,Completed
365,20,63,Preventive,2024-09-28 12:02:24,2024-09-28 14:10:14,Routine scheduled preventive maintenance performed per manufacturer guidelines.,292.53,Completed
366,4,80,Predictive,2024-05-17 19:51:34,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2812.88,Scheduled
367,26,11,Predictive,2024-12-28 15:23:43,2024-12-28 17:18:30,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1598.01,Completed
368,30,47,Corrective,2025-05-09 21:16:05,2025-05-10 00:54:38,Corrective repair performed following identified fault or performance degradation.,1727.47,Completed
369,7,23,Preventive,2023-11-20 12:38:28,2023-11-20 15:30:22,Routine scheduled preventive maintenance performed per manufacturer guidelines.,307.85,InProgress
370,25,56,Emergency,2024-03-19 06:30:05,,Unplanned emergency repair following unexpected machine failure.,10551.18,Cancelled
371,7,77,Preventive,2024-03-27 04:40:40,2024-03-27 05:47:08,Routine scheduled preventive maintenance performed per manufacturer guidelines.,318.81,Completed
372,13,25,Preventive,2023-03-08 10:50:24,2023-03-08 16:13:10,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1360.85,Completed
373,4,18,Preventive,2023-10-31 02:50:19,2023-10-31 08:20:00,Routine scheduled preventive maintenance performed per manufacturer guidelines.,799.02,Completed
374,15,76,Emergency,2024-02-23 07:18:31,2024-02-23 22:56:23,Unplanned emergency repair following unexpected machine failure.,6540.1,Completed
375,6,63,Preventive,2024-08-05 13:21:53,2024-08-05 16:55:04,Routine scheduled preventive maintenance performed per manufacturer guidelines.,948.74,Completed
376,23,49,Corrective,2025-06-21 17:55:20,2025-06-22 00:26:19,Corrective repair performed following identified fault or performance degradation.,5623.86,Completed
377,1,78,Corrective,2025-05-06 09:42:50,,Corrective repair performed following identified fault or performance degradation.,3732.61,Scheduled
378,6,74,Predictive,2025-12-28 01:01:16,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1493.14,Scheduled
379,22,75,Preventive,2024-02-16 18:42:44,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,394.84,Scheduled
380,10,24,Preventive,2023-09-16 04:17:59,2023-09-16 08:59:37,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1375.62,Completed
381,35,49,Predictive,2025-01-21 20:49:52,2025-01-22 04:09:18,Maintenance triggered by predictive analytics / sensor anomaly threshold.,889.73,InProgress
382,17,13,Corrective,2023-10-17 02:19:27,2023-10-17 06:40:17,Corrective repair performed following identified fault or performance degradation.,5367.87,InProgress
383,13,52,Corrective,2024-09-14 03:11:14,2024-09-14 12:40:00,Corrective repair performed following identified fault or performance degradation.,3467.86,Completed
384,28,37,Predictive,2024-09-21 03:47:18,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2796.72,Scheduled
385,7,50,Corrective,2024-08-13 09:49:46,2024-08-13 20:28:02,Corrective repair performed following identified fault or performance degradation.,2036.59,Completed
386,3,77,Preventive,2024-02-20 01:48:32,2024-02-20 06:50:13,Routine scheduled preventive maintenance performed per manufacturer guidelines.,318.36,Completed
387,13,47,Preventive,2025-06-09 14:51:54,2025-06-09 20:49:50,Routine scheduled preventive maintenance performed per manufacturer guidelines.,664.74,Completed
388,2,30,Preventive,2024-08-19 15:38:15,2024-08-19 17:55:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1388.24,Completed
389,2,38,Preventive,2024-08-17 11:12:41,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,834.93,Scheduled
390,4,55,Predictive,2024-10-22 01:20:36,2024-10-22 02:38:14,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1843.56,Completed
391,9,34,Corrective,2024-01-01 05:30:12,2024-01-01 14:49:29,Corrective repair performed following identified fault or performance degradation.,3419.67,Completed
392,20,12,Predictive,2025-02-02 06:39:15,2025-02-02 08:50:18,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3935.83,Completed
393,3,69,Corrective,2024-02-09 10:26:52,2024-02-09 20:37:21,Corrective repair performed following identified fault or performance degradation.,1872.21,Completed
394,6,40,Corrective,2024-07-02 08:25:49,2024-07-02 18:47:47,Corrective repair performed following identified fault or performance degradation.,2764.66,Completed
395,17,78,Preventive,2025-06-13 03:21:41,2025-06-13 04:45:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,650.78,Completed
396,2,36,Corrective,2025-06-23 01:51:25,2025-06-23 07:04:43,Corrective repair performed following identified fault or performance degradation.,5842.52,Completed
397,23,2,Preventive,2025-12-19 01:32:45,2025-12-19 07:03:11,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1177.11,Completed
398,33,39,Preventive,2023-12-04 11:53:02,2023-12-04 16:26:02,Routine scheduled preventive maintenance performed per manufacturer guidelines.,958.2,Completed
399,18,4,Preventive,2024-12-18 07:41:12,2024-12-18 12:02:27,Routine scheduled preventive maintenance performed per manufacturer guidelines.,675.25,Completed
